type,description,prix,adresse,image_lien
habits_homme,Bassin  riche  gold,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5299451_uploaded_image1_1745668861.jpg
habits_homme,T-shirt,5 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5343507_uploaded_image1_1748092409.jpg
habits_homme,Ensemble homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5296721_uploaded_image1_1745512439.jpg
habits_homme,Lacoste Polo,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5296710_uploaded_image1_1745512124.jpg
habits_homme,Ensemble homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5296703_uploaded_image1_1745511936.jpg
habits_homme,Jean homme,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5296693_uploaded_image1_1745511840.jpg
habits_homme,Pantalon Kaki,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5296688_uploaded_image1_1745511640.jpg
habits_homme,Lacoste homme,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293539_uploaded_image1_1745362320.jpg
habits_homme,T-shirt coton,6 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293536_uploaded_image1_1745362246.jpg
habits_homme,Ensemble homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293045_uploaded_image1_1745339481.jpg
habits_homme,Polo Lacoste coton,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293055_uploaded_image1_1745339693.jpg
habits_homme,Ensemble homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293053_uploaded_image1_1745339642.jpg
habits_homme,Polo Lacoste coton,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293039_uploaded_image1_1745339437.jpg
habits_homme,T-shirt coton,6 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293035_uploaded_image1_1745339381.jpg
habits_homme,Polo Lacoste,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5293034_uploaded_image1_1745339318.jpg
habits_homme,Survêtement,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5338228_uploaded_image1_1747821974.jpg
habits_homme,Ensemble homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5291974_uploaded_image1_1745276486.jpg
habits_homme,Cargo,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5290653_uploaded_image1_1745190381.jpg
habits_homme,Sorts Cotton,6 500,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5289187_uploaded_image1_1745069107.jpg
habits_homme,Sorts Cotton,6 500,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5289186_uploaded_image1_1745068990.jpg
habits_homme,Sorts Cotton,6 500,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5289180_uploaded_image1_1745068870.jpg
habits_homme,Sorts  Cotton,6 500,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5289183_uploaded_image1_1745068931.jpg
habits_homme,Ensemble homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5288642_uploaded_image1_1745020935.jpg
habits_homme,Ensemble homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5288640_uploaded_image1_1745020767.jpg
habits_homme,Ensemble homme,13 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5288627_uploaded_image1_1745018950.jpg
habits_homme,Chemise coton,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5288620_uploaded_image1_1745018525.jpg
habits_homme,Chemise coton,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5288621_uploaded_image1_1745018609.jpg
habits_homme,Polo Lacoste,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5288624_uploaded_image1_1745018786.jpg
habits_homme,Short Lacoste,6 500,"Sicap Liberté, Dakar, Sénégal",https://images.coinafrique.com/thumb_5333461_uploaded_image1_1747525455.jpg
habits_homme,Pantalon homme,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5287996_uploaded_image1_1744980933.jpg
habits_homme,Ensemble coton 100℅,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5287998_uploaded_image1_1744981046.jpg
habits_homme,Short cotton,7 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5287071_uploaded_image1_1744928407.jpg
habits_homme,Shorts cotton 100℅,3 500,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5287002_uploaded_image1_1744926217.jpg
habits_homme,Lacoste coton unique,5 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5287008_uploaded_image1_1744926363.jpg
habits_homme,Ensemble homme,12 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_5332144_uploaded_image1_1747438407.jpg
habits_homme,Grand boubou homme,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_5331306_uploaded_image1_1747400542.jpg
habits_homme,Ensemble pantalon,15 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_5329465_uploaded_image1_1747315368.jpg
habits_homme,Chemise  homme,Prix sur demande,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283180_uploaded_image1_1744733806.jpg
habits_homme,Ensemble,12 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283158_uploaded_image1_1744733308.jpg
habits_homme,Polo Lacoste coton,6 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283163_uploaded_image1_1744733407.jpg
habits_homme,Ensemble homme,8 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283165_uploaded_image1_1744733455.jpg
habits_homme,Jogging,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283169_uploaded_image1_1744733489.jpg
habits_homme,Ensemble,6 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283173_uploaded_image1_1744733580.jpg
habits_homme,Pantalon Kaki,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283174_uploaded_image1_1744733626.jpg
habits_homme,Pantalon Kaki,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5283137_uploaded_image1_1744732888.jpg
habits_homme,Shorts,3 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5280463_uploaded_image1_1744590954.jpg
habits_homme,Ensemble homme,5 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5280460_uploaded_image1_1744590885.jpg
habits_homme,Culotte cuissar,3 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5280464_uploaded_image1_1744591038.jpg
habits_homme,Pantalon Jean  homme,20 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5325030_uploaded_image1_1747102473.jpg
habits_homme,Ensemble 3 pièces,30 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_5323878_uploaded_image1_1747055928.jpg
habits_homme,Ensemble grand boubou 3 pièces,30 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_5323007_uploaded_image1_1747004223.jpg
habits_homme,Ensemble homme,7 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5322236_uploaded_image1_1746952484.jpg
habits_homme,Ensemble homme,7 500,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5322231_uploaded_image1_1746952231.jpg
habits_homme,Lacoste homme,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5277897_uploaded_image1_1744406513.jpg
habits_homme,Chemise homme,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5277908_uploaded_image1_1744406926.jpg
habits_homme,Jogging homme,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5277911_uploaded_image1_1744407032.jpg
habits_homme,Chemise homme,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5277900_uploaded_image1_1744406647.jpg
habits_homme,Lacoste coton,12 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5277904_uploaded_image1_1744406795.jpg
habits_homme,Lacoste homme,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5277891_uploaded_image1_1744406375.jpg
habits_homme,Sous vetement cotton 100℅ douzaine,12 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5276271_uploaded_image1_1744319968.jpg
habits_homme,Ensemble inusex  turquie roythia,8 500,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5276217_uploaded_image1_1744316792.jpg
habits_homme,T-shirt 100℅ cotton,4 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5276220_uploaded_image1_1744317076.jpg
habits_homme,Abaya doubai,25 000,"Sacré-Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5297151_uploaded_image1_1745530268.jpg
habits_homme,Pantalon homme,Prix sur demande,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5276113_uploaded_image1_1744312768.jpg
habits_homme,Lacoste homme,6 500,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5276090_uploaded_image1_1744312372.jpg
habits_homme,Ensemble homme,Prix sur demande,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5276110_uploaded_image1_1744312701.jpg
habits_homme,Pantalon Kaki,7 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5276085_uploaded_image1_1744312243.jpg
habits_homme,Vêtements pour homme,12 500,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5263573_uploaded_image1_1743688474.jpg
habits_homme,Sous vetement coton,1 500,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5256503_uploaded_image1_1743271904.jpg
habits_homme,Pulls,8 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5291801_uploaded_image1_1745269197.jpg
habits_homme,Bazin Riche 3 Pièces,70 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_5290090_uploaded_image2_1745148278.jpeg
habits_homme,Costume africain,15 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_5289487_uploaded_image2_1745085513.jpeg
habits_homme,Vêtements homme,5 000,"Pikine, Sénégal",https://images.coinafrique.com/thumb_5282400_uploaded_image1_1744705443.jpg
habits_homme,Lacoste  homme,7 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5235214_uploaded_image1_1742160264.jpg
habits_homme,Pantalon jeans,30 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_5278626_uploaded_image1_1744464626.jpg
habits_homme,Dialaba,15 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5233345_uploaded_image1_1742034991.jpg
habits_homme,Vetmemt traditionel homme,20 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5232019_uploaded_image1_1741958189.jpg
habits_homme,Boubou,110 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5275497_uploaded_image1_1744293030.jpg
habits_homme,Ensemble Nike Tech,40 000,"Grand Dakar, Dakar, Sénégal",https://images.coinafrique.com/thumb_5274649_uploaded_image1_1744236675.jpg
habits_homme,Vêtements homme,Prix sur demande,"Mermoz-Sacré Coeur, Dakar, Sénégal",https://images.coinafrique.com/thumb_5273496_uploaded_image1_1744198731.jpg
habits_homme,Pantalon  homme,10 000,"Grand Yoff, Dakar, Sénégal",https://images.coinafrique.com/thumb_5272402_uploaded_image1_1744132936.jpg
habits_homme,Boxers,1 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5272210_uploaded_image1_1744125601.jpg
habits_homme,T-shirts TCP,7 000,"Keur Massar, Sénégal",https://images.coinafrique.com/thumb_5271254_uploaded_image1_1744089163.jpg
habits_homme,Dialabé pour homme anfna,7 500,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5226125_uploaded_image1_1741685568.jpg
habits_homme,T-shirts unique,3 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5267727_uploaded_image1_1743891140.jpg
habits_homme,Ensemble homme,17 000,"Dieuppeul-Derklé, Dakar, Sénégal",https://images.coinafrique.com/thumb_5264516_uploaded_image1_1743722045.jpg
habits_homme,Vêtement homme,12 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5261960_uploaded_image1_1743607793.jpg
habits_homme,Dialab blanc,7 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5214602_uploaded_image1_1741112218.jpg
habits_homme,Dialab pour homme,10 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5214586_uploaded_image1_1741111877.jpg
habits_homme,Dialab taille 56 58 60 62,10 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5214570_uploaded_image1_1741111198.jpg
habits_homme,Dialab coton ensemble taille 56 58 60 62,10 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5214576_uploaded_image1_1741111442.jpg
habits_homme,Ensemble vêtements homme,10 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_5255096_uploaded_image1_1743180713.jpg
habits_homme,Dialabé pour homme,10 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5208678_uploaded_image1_1740830436.jpg
habits_homme,Chemise homme,27 000,"Ngor, Dakar, Sénégal",https://images.coinafrique.com/thumb_5210987_uploaded_image1_1740960866.jpg
habits_homme,T-shirts unique,Prix sur demande,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5252675_uploaded_image1_1743039854.jpg
habits_homme,Sous-vêtements,5 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5252668_uploaded_image1_1743039511.jpg
habits_homme,Jalaba homme,15 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5252052_uploaded_image1_1743008264.jpg
habits_homme,Jalaba homme en coton,15 000,"Dakar Plateau, Dakar, Sénégal",https://images.coinafrique.com/thumb_5252041_uploaded_image1_1743008069.jpg
habits_homme,Costume africain / Jalaba,20 000,"Mbao, Dakar, Sénégal",https://images.coinafrique.com/thumb_5249194_uploaded_image1_1742858033.jpg
habits_homme,Pantalon  homme,7 500,"Ngor, Dakar, Sénégal",https://images.coinafrique.com/thumb_5206275_uploaded_image1_1740684650.jpg
habits_homme,T-shirt,2 000,"Diourbel, Sénégal",https://images.coinafrique.com/thumb_5248289_uploaded_image1_1742818871.jpg
habits_homme,T-shirt,Prix sur demande,"Diourbel, Sénégal",https://images.coinafrique.com/thumb_5248283_uploaded_image1_1742818669.jpg
habits_homme,Ensemble costume,55 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5246483_uploaded_image1_1742728129.jpg
habits_homme,Djialabé,15 000,"HLM, Dakar, Sénégal",https://images.coinafrique.com/thumb_5246077_uploaded_image1_1742693298.jpg
habits_homme,Pantalon cargo,6 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5245109_uploaded_image1_1742642622.jpg
habits_homme,Ensemble homme,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5238971_uploaded_image1_1742328597.jpg
habits_homme,T-shirts,500,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5237808_uploaded_image1_1742289989.jpg
habits_homme,Manchons de compression,2 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5234946_uploaded_image1_1742143585.jpg
habits_homme,T-shirts,1 800,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5233635_uploaded_image1_1742051112.jpg
habits_homme,Ensemble homme,12 000,"Parcelle Assainies, Dakar, Sénégal",https://images.coinafrique.com/thumb_5232674_uploaded_image1_1741986258.jpg
habits_homme,Jalaba enfants,5 000,"Pikine, Sénégal",https://images.coinafrique.com/thumb_5232562_uploaded_image3_1741979905.jpeg
habits_homme,Djialabé,10 000,"Pikine, Sénégal",https://images.coinafrique.com/thumb_5232167_uploaded_image1_1741963999.jpg
habits_homme,Chemise El Hadji,13 000,"Pikine, Sénégal",https://images.coinafrique.com/thumb_5232160_uploaded_image1_1741963646.jpg
habits_homme,Caleçon  homme,1 000,"Colobane, Dakar, Sénégal",https://images.coinafrique.com/thumb_5231448_uploaded_image1_1741937565.jpg
habits_homme,Pull pour homme,12 500,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5186517_uploaded_image1_1739580333.jpg
habits_homme,Ensemble homme,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5229245_uploaded_image1_1741819822.jpg
habits_homme,Jalaba homme,15 000,"Medina, Dakar, Sénégal",https://images.coinafrique.com/thumb_5228721_uploaded_image1_1741792647.jpg
habits_homme,Chemin El haji,25 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5228601_uploaded_image1_1741789094.jpg
habits_homme,Chemin El Haji Elmas,13 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5228541_uploaded_image1_1741787434.jpg
habits_homme,Costume africain,45 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_5228489_uploaded_image1_1741785182.jpg
habits_homme,Chemise homme,17 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5228358_uploaded_image1_1741780855.jpg
habits_homme,Diokîn pour homme,27 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5182298_uploaded_image1_1739364640.jpg
habits_homme,Pantalon Kaki,12 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5226464_uploaded_image1_1741695765.jpg
habits_homme,Jalabé  homme,20 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_5226397_uploaded_image1_1741693787.jpg
habits_homme,Djalabé,10 000,"Almadies 2, Dakar, Sénégal",https://images.coinafrique.com/thumb_5225528_uploaded_image1_1741651639.jpg
habits_homme,Costume pour homme,Prix sur demande,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_5225513_uploaded_image1_1741650194.jpg
habits_homme,Dialabé  homme,10 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5181202_uploaded_image1_1739296896.jpg
habits_homme,Chaussures homme,20 000,"Fass, Dakar, Sénégal",https://images.coinafrique.com/thumb_5179614_uploaded_image1_1739215765.jpg
habits_homme,Ensemble jogging,15 000,"Dakar, Sénégal",https://images.coinafrique.com/thumb_5219558_uploaded_image1_1741347843.jpg
habits_homme,Ensemble homme,20 000,"Guediawaye, Dakar, Sénégal",https://images.coinafrique.com/thumb_5217629_uploaded_image1_1741260481.jpg
